title,date,link,content
"Pekan pertama sistem ganjil genap, polisi hanya tegur pelanggar","2016-07-27 09:59:09",http://www.merdeka.com/jakarta/pekan-pertama-sistem-ganjil-genap-polisi-hanya-tegur-pelanggar.html,"Merdeka.com - Pemerintah Provinsi DKI  Jakarta hari ini menerapkan uji coba sistem ganjil genap di sembilan titik kawasan yang dianggap menyebabkan kemacetan. Uji coba ini dimulai pagi ini Rabu (27/7), pukul 07.00 WIB.Direktur Lalu lintas Polda Metro Jaya, Kombes Pol Syamsul Bahri menuturkan bahwa uji coba ini adalah program transisi untuk menunggu penerapan Electronic Road Pricing (ERP).""Satu minggu selama uji coba ini pengendara akan kita tegur secara lisan, minggu ke dua akan ada teguran secara tertulis, namun sanksinya belum ada. Ini adalah program transisi sambil menunggu penerapan program ERP,"" ucap Syamsul di halaman Monumen Nasional (Monas), Jakarta Pusat, Rabu (27/7).Apabila uji coba ganjil genap yang diterapkan telah efektif, maka tidak menutup kemungkinan jika program ERP dapat diterapkan di kawasan ERP lainnya.""Kalo ini (sistem ganjil-genap) kita terapkan efektif. Tidak menutup kemungkinan jika setelah ERP ini bisa kita alihkan untuk kawasan ERP selanjutnya. Karena menurut Perda No 5 tahun 2014 ada sembilan titik kawasan ERP,"" lanjutnya.Menurutnya, jika program ganjil genap ini sukses di sosialisasikan, pihaknya masih menemukan pengendara yang membandel, maka dia akan menerapkan hukuman tilang pada pengendara tersebut.""Pasalnya ya kena tilang kalau masih bandel saja. Karena di sini kawasannya masyarakat harus mengerti untuk melancarkan lalu lintas,"" tutupnya.Baca juga:Uji coba sistem ganjil genap, kemacetan diprediksi turun 20 persenBiar tak disemprit polisi, perhatikan ini saat ganjil genapBelum punya aturan ganjil genap, dishub klaim masih bersifat imbauanUjicoba ganjil genap, ini titik kantong parkir dan tarifnyaH-1 ganjil genap, polisi  dishub tactical wall game di MonasUji coba ganjil genap, petugas bakal periksa STNK di lampu merah"
"Ini daftar kendaraan terbebas sistem ganjil genap","2016-07-27 10:10:26",http://www.merdeka.com/jakarta/ini-daftar-kendaraan-terbebas-sistem-ganjil-genap.html,"Merdeka.com - Direktur Lalu lintas Polda Metro Jaya, Kombes Pol Syamsul Bahri mengatakan bahwa sistem ganjil genap yang sedang diuji coba mulai hari ini, Rabu (27/7) hingga satu bulan ke depan Kamis (28/8) memiliki sistem yang sama pada saat 3 in 1 yang di hapus beberapa waktu lalu.""Kawasan 3 in 1 dan ganjil genap ini sama pada pukul 7-10 dan 16-20. Tiap tanggal yang ganjil dan genap akan dilihat plat nomornya,"" kata Syamsul di halaman Monumen Nasional (Monas),  Jakarta Pusat, Rabu (27/7).Syamsul menambahkan, saat penerapan sistem ganjil genap ini, pihaknya juga akan memantau kelancaran jalur-jalur alternatif agar tidak menambah kemacetan.""Kita juga akan pantau jalur alternatif untuk kelancarannya. Walaupun prioritasnya Sudirman-Thamrin, tapi kawasan lain akan di awasi juga,"" lanjutnya.Namun, terdapat beberapa kendaraan yang tidak diberlakukan dalam penerapan ganjil genap, salah satunya adalah angkutan umum berplat kuning.""Sistem ganjil genap yang dikecualikan itu adalah kendaraan RI 1 dan RI2 serta pejabat tinggi berpelat dinas. Kendaraan dinas berpelat dinas, termasuk angkutan umum pelat kuning, ambulans, kendaraan barang yang punya dispensasi, pemadam kebakaran,"" pungkas Syamsul.Seperti diketahui, Pemerintah Provinsi DKI Jakarta hari ini menerapkan uji coba sistem ganjil genap di sembilan titik kawasan yang dianggap menyebabkan kemacetan. Uji coba ini dimulai pagi ini Rabu (27/7), pukul 07.00 WIB."
"Uji coba ganjil genap, pengendara deg-degkan kaca diketuk polisi","2016-07-27 10:23:13",http://www.merdeka.com/jakarta/uji-coba-ganjil-genap-pengendara-deg-degkan-kaca-diketuk-polisi.html,"Merdeka.com - Petugas pengawas sistem ganjil genap yang tergabung dari Dishub, kepolisian dan Satpol PP hari ini mengawasi para pengendara yang melanggar lalu lintas karena masuk pada jalur ganjil-genap dengan cara memeriksa pelat nomor kendaraan di setiap lampu lalu-lintas.Kepala Dishubtrans DKI Andri Yansyah menuturkan bahwa tahapan uji coba sistem ganjil genap kali ini, tidak akan di lakukan penilangan atau sanksi yang tegas. Pasalnya, penerapan tersebut baru akan diberlakukan pada 30 Agustus 2016 mendatang.""Hari ini baru sosialisasi atau memberitahu saja. Seperti bagi-bagi brosur. Baru nanti tahap selanjutnya akan diberi taju teguran secara lisan dan terakhir akan diberi teguran secara tulisan,"" tutur Andri.Uji coba pada hari pertama sistem ganjil genap kali ini hanya diberlakukan pada kendaraan roda empat dengan pelat nomor polisi ganjil yang boleh melintasi kawasan eks 3 in 1.Pantauan merdeka.com, seorang pengendara bernama Fance (43) mengaku kaget, saat melihat seorang polisi menghampirinya di Traffic Light (TL). France diminta menurunkan kaca mobilnya yang memiliki pelat nomor genap.""Selamat pagi bapak, mohon maaf mulai besok, setiap tanggal ganjil, mobil bapak dilarang melintas di sepanjang jalan Thamrin ini ya,"" ujar salah satu anggota polisi lalu lintas yang tengah mensosialisasikan kebijakan ganjil genap.France yang merupakan warga Kemayoran, mengaku tidak mengetahui mengenai kebijakan baru pengganti 3 in 1 tersebut.""Saya bener-bener enggak tahu, kaget aja pas disamperin, tak kirain ada apa,"" ucap Frane yang masih kaget.Sosialisasi ganjil genap ini akan di uji coba bagi pengendara kendaraan roda empat dan mulai diberlakukan pada hari ini, Rabu (27/7). Uji coba tersebut bakal dilakukan hingga Kamis (26/8) mendatang.Baca juga:Ini daftar kendaraan terbebas sistem ganjil genapPekan pertama sistem ganjil genap, polisi hanya tegur pelanggarUji coba sistem ganjil genap, kemacetan diprediksi turun 20 persenBiar tak disemprit polisi, perhatikan ini saat ganjil genapBelum punya aturan ganjil genap, dishub klaim masih bersifat imbauan"
"Ahok sebut uji coba ganjil genap hari pertama sukses","2016-07-27 11:03:40",http://www.merdeka.com/jakarta/ahok-sebut-uji-coba-ganjil-genap-hari-pertama-sukses.html,"Merdeka.com - Hari pertama uji coba penerapan ganjil genap di beberapa ruas jalan protokol di DKI mulai diberlakukan. Gubernur DKI  Jakarta Basuki Tjahaja Purnama (Ahok) mengklaim uji coba hari ini masih dinilai wajar tanpa adanya kepadatan yang parah.""Memang ada beberapa pintu masuk biasa saja, kan banyak petugas, di ujung-ujung memang agak padat,"" ujar Ahok di Balai Kota, Jakarta, Rabu (27/8).Menurutnya masih ada beberapa pengendara yang lupa bahwa hari ini penerapan sistem ganjil genap sudah mulai diberlakukan. Meski baru uji coba, Ahok meyakini hal ini akan dilakukan secara berkelanjutan.Ahok menuturkan jika ada pengendara yang tetap melewati jalur ganjil genap meski tidak sesuai dengan nomor pelat yang diperbolehkan petugas akan mengarahkan pengendara ke jalan alternatif. Hal ini lah yang menurut Ahok menyadarkan pengendara soal penerapan ganjil genap.Ahok sendiri mengaku akan mengikuti aturan sistem ganjil genap tersebut. Pengecualian untuk kendaraan yang melintasi jalan ganjil genap hanyalah kendaraan ber pelat RI.""Kita paksain dia pilih jalur alternatif. Ini juga ada. Tapi secara keseluruhan saya lihat lumayan. Saya saja harus ikutin, kecuali RI,"" tukasnya."
"Ahok klaim Pergub ERP sudah hampir rampung","2016-07-27 13:25:29",http://www.merdeka.com/peristiwa/ahok-klaim-pergub-erp-sudah-hampir-rampung.html,"Merdeka.com - Hari ini, sistem pembatasan kendaraan dengan pelat ganjil genap resmi diujicoba di sejumlah jalan protokol di  Jakarta. Sistem ini menggantikan 3 in 1 sambil menunggu sistem jalan berbayar atau Electronic Road Pricing (ERP) resmi diterapkan.Ide proyek ERP sudah ada sejak lama. Namun belum terealisasi karena sejumlah aturan dan proses lelang yang tak kunjung selesai. Gubernur DKI Jakarta, Basuki Tjahaja Purnama, kini mengklaim aturan soal ERP sudah ada dalam bentuk peraturan gubernur. Namun belum disahkan karena masih harus ditandatangani sejumlah pihak.""Pergub ERP udah jalan. Tapi belum sampai kemeja saya nih. Kan dia musti paraf-paraf ada beberapa,"" kata Ahok, sapaan Basuki di Balai Kota DKI Jakarta, Rabu (27/7).""Saya harap minggu ini bisa masuk. Masuk, udah bisa lelang,"" tambahnya.Untuk proses lelang, dia menyerahkan sepenuhnya ke Dinas Perhubungan. Ke depan, bila semua yang menjadi kebutuhan penerapan ERP rampung, maka sistem ganjil genap akan dihilangkan.""Saya sih targetnya kemarin tanda tangan pergub. Kadang-kadang pejabatnya enggak ada. Parafnya tertunda. Kan macem-macem,"" katanya saat ditanya alasan proses tanda tangan memakan waktu.Baca juga:Memantau uji coba sistem ganjil genap di jalanan Ibu KotaMulai 27 Juli, sistem ganjil genap resmi diuji cobaBanyak resepsi pernikahan, sejumlah jalan di Jakarta Timur macetPolda Metro klaim sistem ganjil genap kurangi macet hingga 50 persenRapat kesiapan ganjil genap, kadishub ditagih DPRD soal ERPPolda Metro terjunkan 200 personel awasi uji coba ganjil genapPolda Metro: Sistem ganjil genap lebih mudah dipantau, 3 in 1 ribet"
"Curhat Heru: Kalau bapak tak gubernur saya tak dipakai lagi di sini","2016-07-27 14:15:37",http://www.merdeka.com/jakarta/curhat-heru-kalau-bapak-tak-gubernur-saya-tak-dipakai-lagi-di-sini.html,"Merdeka.com - Kepala BPKAD, Heru Budi Hartono, sampai detik ini masih dipilih Ahok menjadi wakilnya di Pilgub DKI 2017 mendatang. Sambil menunggu sikap resmi Ahok akan maju dari parpol atau independen, Heru belum berpikir melepas jabatannya.Menurut Ahok, Heru baru mundur dari jabatannya setelah dipastikan akan mendampinginya sebagai wakil dari jalur independen.""Kalau Pak Heru maju, dia harus berhenti jadi PNS. Kalau dalam peraturan itu, setelah ditetapkan sebagai calon, kalau kita sudah mendaftar nanti, tapi saya enggak tahu nanti gimana cara ngomong dengan mereka,"" ujarnya di Balai Kota  Jakarta, Rabu (27/7).Namun, andai kata mereka tak jadi berpasangan, Ahok mengaku Heru pernah bercerita tetap meninggalkan pekerjaannya sebagai PNS DKI. Sebab, Heru punya firasat jadi orang terbuang jika gubernur DKI bukan lagi Ahok.""Karena kalau bapak enggak jadi gubernur pun aku enggak mau jadi PNS lagi pak, saya pun mungkin enggak dipakai orang di sini lagi pak. Itu prinsip pak Heru.""Sejauh ini, lanjutnya, Ahok memang mengenal baik sosok Heru. Meskipun urusan hak politiknya dia mengaku tak tahu apakah lebih nyaman jadi PNS atau ikut maju bersamanya menjadi wagub.""Dia juga masih muda kan, saya enggak tahu pikirannya seperti apa, dia lebih suka karier di PNS atau apa saya enggak tahu. Pak Heru orangnya mah baik dari dulu Pak Heru juga bukan yang ambisius kok,"" puji Ahok.""Yang minta jadi wagub bukan beliau juga, gara-gara Pak Djarot enggak mau dicantumin, bukan enggak mau sih tapi gara-gara proses partai ya saya harus pilihkan. Saya pilih pak Heru dong terus saya ajak dia, dia mah sebagai PNS dia bilang, bapak perintah ya saya ikut, itu sih,"" pungkasnya.Baca juga:Kalah gugatan soal reklamasi, Ahok surati MAAhok klaim Megawati pernah tanya: Ada masalah apa dengan Djarot?Sunny akrab dengan Sanusi, Ahok yakin tak bakal dikhianatiDeklarasi Ahok di hari tragedi Kudatuli?Ahok sebut uji coba ganjil genap hari pertama suksesAhok sengaja deklarasi pilgub di hari Jokowi reshuffle menteri?Perang urat syaraf Rizal Ramli dan Ahok berakhir reshuffle"
"Lintasi kawasan ujicoba, Ahok nekat pakai pelat genap","2016-07-27 16:10:45",http://www.merdeka.com/jakarta/lintasi-kawasan-ujicoba-ahok-nekat-pakai-pelat-genap.html,"Merdeka.com - Sejak pagi tadi, Pemerintah Provinsi (Pemprov) DKI  Jakarta resmi menggelar ujicoba sistem ganjil genap di sepanjang jalan protokol ibu kota. Tidak ada sanksi yang diberikan pada para pelanggar, petugas gabungan antara Dinas Perhubungan dan Transportasi serta kepolisian hanya memberikan selebaran berisi sosialisasi.Ada pemandangan menarik saat uji coba tersebut berlangsung. Gubernur DKI Jakarta Basuki Tjahaja Purnama terpergok wartawan memakai pelat berbeda saat melintasi jalur uji coba ganjil genap. Pemandangan itu terlihat saat dia tiba di Balai Kota usai menghadiri pelantikan menteri hasil reshuffle di Istana Kepresidenan.Saat dikonfirmasi, pria yang akrab disapa Ahok ini berkilah tidak mengganti pelat nomor berbeda. Mantan Bupati Belitung Timur ini mengklaim mobil dinas berpelat merah termasuk yang dikecualikan dalam operasi tersebut.""Kalau mobil dinas kalau merah kan enggak berlaku ganjil genap kan,"" ujar Ahok usai kembali dari Istana menghadiri pelantikan menteri baru di Balai Kota DKI Jakarta, Gambir, Jakarta Pusat, Rabu (27/7).Biasanya pelat nomor mobil Toyota Land Cruiser hitam yang digunakan Ahok adalah B 1966 RFR. Namun, saat pulang dari Istana dia menggunakan mobil dengan pelat merah bernopol B 1276 PQH.Ahok juga menyebut pelat merah memiliki 'keistimewaan' sama dengan pelat RI, hanya saja pelat nomor merah dilarang memasuki jalur TransJakarta.""Enggak kan! Kalau mobil dinas itu kan enggak masuk (ganjil genap), sama kayak (pelat) RI. RI kan boleh masuk jalur busway tapi kalau merah kan enggak boleh,"" kilahnya.Baca juga:Memantau uji coba sistem ganjil genap di jalanan Ibu KotaAhok sebut uji coba ganjil genap hari pertama suksesUji coba ganjil genap, pengendara deg-degkan kaca diketuk polisiIni daftar kendaraan terbebas sistem ganjil genapPekan pertama sistem ganjil genap, polisi hanya tegur pelanggar"
"Ujicoba ganjil genap baru satu hari, Ahok klaim berjalan sukses","2016-07-28 10:45:21",http://www.merdeka.com/jakarta/ujicoba-ganjil-genap-baru-satu-hari-ahok-klaim-berjalan-sukses.html,"Merdeka.com - Uji coba pembatasan kendaraan dengan sistem ganjil genap di sejumlah jalan protokol  Jakarta mulai diberlakukan kemarin Sistem ini akan terus diterapkan sampai lelang Electronic Road Pricing (ERP) selesai.Gubernur DKI Jakarta, Basuki Tjahaja Purnama mengklaim, di hari pertama pemberlakuan sistem ini sudah berjalan dengan baik. Namun masih perlu dievaluasi.""Menurut saya cukup baik ya. Beberapa tempat walaupun padat tapi artinya lancar gitu loh. Walaupun masih ada beberapa orang yang coba-coba (melanggar),"" kata Ahok, sapaan Basuki, di Balai Kota DKI Jakarta, Kamis (28/7).Meski telah merasa puas, mantan Bupati Belitung Timur ini menganggap pembatasan kendaraan akan lebih efektif dengan ERP. Sejauh ini dia juga belum melihat potensi masyarakat melakukan pemalsuan pelat kendaraannya. Bilamana terjadi, polisi sudah menyiapkan sanksi.""Saya kira orang Jakarta juga mikir lah kalau mau palsukan pelat. Begitu (petugas) lihat pelat secara acak kan mau lewat, nanti juga mulai ada beberapa CCTV. Jadi saya mau lihat di dalam internal cek juga,"" tutupnya.Baca juga:Lintasi kawasan ujicoba, Ahok nekat pakai pelat genapMemantau uji coba sistem ganjil genap di jalanan Ibu KotaAhok sebut uji coba ganjil genap hari pertama suksesUji coba ganjil genap, pengendara deg-degkan kaca diketuk polisiUji coba sistem ganjil genap, kemacetan diprediksi turun 20 persenPekan pertama sistem ganjil genap, polisi hanya tegur pelanggarIni daftar kendaraan terbebas sistem ganjil genap"
"Cerita Rima Melati Adams, dari aturan genap ganjil sampai anak","2016-07-28 22:41:00",http://www.merdeka.com/artis/cerita-rima-melati-adams-dari-aturan-genap-ganjil-sampai-anak.html,"Merdeka.com - Baru-baru ini, Pemerintah Provinsi DKI  Jakarta memberlakukan sistem pelat genap ganjil di jalan protokol. Sempat diprotes beberapa kalangan, namun ternyata hal tersebut tidak mengganggu bagi Rima Melati Adams.Istri Marcell Siahaan ini mengaku baru tahu peraturan itu dari sang sopir. Dan sejauh ini, Rima tak terlalu merasakan efeknya karena ia jarang melewati jalanan yang menerapkan sistem genap ganjil.""Soalnya nggak sering lewat jalan protokol juga sih. Kalau soal efektif, nggak tau ya, soalnya susah untuk komentar masalah itu,"" ujar Rima sambil tertawa.Meski jadi ibu rumah tangga, namun Rima banyak melakukan kegiatan di luar rumah. Ia pun kerap membawa anaknya untuk bekerja, namun sejauh ini tak terpengaruh dengan peraturan lalu lintas yang diterapkan di Jakarta.Sejauh ini, Rima selalu berusaha untuk memperkenalkan situasi pekerjaannya pada sang anak. Ia ingin agar buah hatinya tahu, seperti apa kegiatannya di luar rumah dan batasan untuk 'mengganggunya' kala kerja.""Kalau bawa anak ke tempat kerja, itu biar tahu kerjaan mamanya kayak apa. Biar dia tahu, batas samperin mamanya sampai mana kalau saya lagi kerja,"" ungkap Rima.Menurut Rima, membawa anaknya ke tempat kerja sama sekali tidak merepotkan. Hanya akan jadi sedikit masalah kalau anaknya ngantuk, dan ingin tidur.""Kalau ngantuk kan anak banyak maunya ya,"" ujarnya.Meski mengurus anak tidak merepotkan bagi Rima, namun ia sudah tak mau lagi menambah buah hati. Rima mengaku ia tak suka dengan proses kehamilannya, jadi memutuskan untuk tak lagi mengandung.""Udah tutup, pabriknya udah tutup, hahaha. Saya tipe yang nggak suka hamil, saya mau urus anaknya saja tapi nggak suka hamil. Jadi kita putuskan cukup,"" pungkas Rima. (kp"
"Jakarta pakai sistem pelat Ganjil - Genap, Sandhy Sondoro bingung","2016-07-29 01:41:00",http://www.merdeka.com/artis/jakarta-pakai-sistem-pelat-ganjil-genap-sandhy-sondoro-bingung.html,"Merdeka.com - Sandhy Sondoro mengaku bingung dengan sistem kendaraan genap ganjil yang kini diterapkan di jalan protokol  Jakarta. Bagi penyanyi bersuara merdu ini, peraturan itu nampanya kurang efektif untuk mengurangi kemacetan di Ibukota.""Asli gue bingung. Gue bingung lihat nomor. Kayaknya nggak efektif. Muter-muter aja ini, jam segini beda, hari ini beda. Kayaknya sih sedikit menyulitkan. Kalau soal sepakat, nggak tahu. Saya bukan anak mobi, tapi anak sepeda,"" ungkap Sandhy kala ditemui belum lama ini.Bagi ayah satu anak ini, peraturan baru tersebut tak akan terlalu menghambat aktivitasnya. Terlebih, selama ini ia jarang memakai mobilnya untuk bekerja.""Kalau kerja kan ada driver. Kalau urusan pribadi, ya nyetir sendiri aja. Pelat mobilku apa? Lupa! Cuma punya satu mobil,"" lanjut Sandhy.Pelantun tembang Malam Biru itu pun tak mau menambah kendaraan demi mengakali sistem ganjil genap. Baginya, satu mobil sudah cukup dan lebih baik uangnya dipakai untuk kegiatan lain yang lebih bermanfaat.""Ah, ngapain tambah mobil, cuma satu aja ribet. Mendingan duit ditabung. Mending jalan-jalan keliling dunia, bukan buat shopping. Tapi belajar tentang kultur negara lain. Uangnya bisa buat masa depan anak juga,"" pungkasnya. (kp"
